idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
872,0.44022143,0.0007350852974246612,56,PReLU,205-168,0.00027691525233875794,False,True,keras.regularizers.L1L2
876,0.4401579000000001,0.0013766316206184953,37,PReLU,163,0.0003250628396940392,False,True,None
876,0.44015790000000005,0.0013766316206184953,37,PReLU,163,0.0003250628396940392,False,True,None
597,0.440145,0.00037244651860265086,33,ReLU,405-178,0.0001296208999914671,False,True,None
454,0.43999255,0.00027392252004858217,13,PReLU,83,0.0003297476622245736,False,True,None
454,0.43999255,0.00027392252004858217,13,PReLU,83,0.00032974766222457365,False,True,None
358,0.43997282,0.001447828995151063,34,PReLU,140,9.684396064258072e-05,False,True,None
665,0.4399705,0.0009124729747785397,79,ReLU,224-283,0.00016135327060279504,False,True,None
766,0.4398901,0.00024765478516663753,19,ReLU,255-203,0.0008959686278938946,False,True,keras.regularizers.L1L2
664,0.4398741,0.0004730854001469202,17,PReLU,311-461,0.0008335464539396192,False,True,None
60,0.439859,0.0018662542533933449,42,PReLU,466,0.0005730314249098753,False,True,None
383,0.43980426,0.0004898414118719994,77,PReLU,464-189,0.0006109132717193023,False,True,None
584,0.43978828,0.00021505742266394505,42,PReLU,374-453,0.0004393444760811708,False,True,None
67,0.4397662000000001,0.00297413391379463,209,ReLU,187-157,0.0,False,True,None
67,0.43976620000000005,0.00297413391379463,209,ReLU,187-157,0.0,False,True,None
228,0.43971846,0.0007976604791369166,67,ReLU,176-491,0.0007671888730909541,False,True,None
312,0.4396989000000001,0.0012257892164669975,13,ReLU,118,0.0004918435855110975,False,True,None
312,0.43969890000000006,0.0012257892164669975,13,ReLU,118,0.0004918435855110975,False,True,None
527,0.43968326,0.0012588616334033393,74,PReLU,176-127,0.0004738007416269748,False,True,keras.regularizers.L1L2
527,0.43968326,0.0012588616334033391,74,PReLU,176-127,0.0004738007416269748,False,True,keras.regularizers.L1L2
400,0.43965453,0.0006261238518250694,78,ReLU,265,0.0006186997361642161,False,True,None
893,0.43964213,0.0005695958191289067,21,ReLU,202,0.0001240910283503991,False,True,None
172,0.43960986,0.0006133266527270514,20,ReLU,275,0.0007965637831447947,False,True,None
220,0.43956873,0.0005224215705844544,34,ReLU,160,0.0008032258204449661,False,True,None
456,0.43954307,0.0013591927861556744,22,PReLU,445,8.272193257051975e-05,False,True,None
995,0.43946964,0.0016516981327244775,44,ReLU,159,0.00036631646333609263,False,True,None
549,0.43946034,0.00012066541381644224,11,ReLU,384,0.0004892618157954302,False,True,None
915,0.43944094,0.0012695428490708599,79,ReLU,78,0.0007962916002164539,False,True,None
711,0.43937790000000004,0.0007118451853864379,28,PReLU,310-74,0.00036385619765604303,False,True,None
588,0.43936175,0.0014047934017830527,50,PReLU,476,0.0004664052763094342,False,True,None
622,0.43936157,0.001196626024938385,26,LeakyReLU,196-356,0.001830068117500532,False,True,keras.regularizers.L1L2
224,0.43931723,0.0011914778792803382,18,ReLU,362-208,0.0014502129585015173,False,True,None
940,0.43926966,0.0009503886313482124,17,PReLU,454-205,0.00016104753560729234,False,True,None
609,0.43926388,0.0010197895002970966,37,ReLU,78,0.0004256950515814377,False,True,None
60,0.43924415,0.0006060473119259254,27,ReLU,222,0.0003890530745216436,False,True,None
840,0.43924043,0.0013289465004850056,38,ReLU,359,0.000710488146437666,False,True,None
996,0.43921852,0.0006544718509086014,23,PReLU,98,8.63092914553132e-05,False,True,None
804,0.43917757,0.0004911217690475634,47,PReLU,126,2.8349100277014983e-05,False,True,None
804,0.43917757,0.0004911217690475633,47,PReLU,126,2.8349100277014983e-05,False,True,None
30,0.43916768,0.0006284528694090753,27,PReLU,469,0.0018179342365369914,False,True,keras.regularizers.L1L2
182,0.43915853,0.0004184653149547333,19,PReLU,492-92,2.6286241408895016e-05,False,True,None
675,0.43913558,0.0006406677481092857,70,ReLU,167,0.0008740476041452711,False,True,None
675,0.43913558,0.0006406677481092858,70,ReLU,167,0.0008740476041452711,False,True,None
580,0.43912299999999993,0.0004769144761501866,22,ReLU,417,0.0007944632319747628,False,True,None
52,0.4391106,0.0018994871752900926,118,ReLU,257-341,0.0007654804304769192,False,True,None
52,0.43911059999999996,0.0018994871752900926,118,ReLU,257-341,0.0007654804304769192,False,True,None
716,0.43909752,0.0010183058327157355,47,PReLU,269-283,0.0008389468653775263,False,True,None
137,0.43909448,0.0030754202327451853,139,ReLU,344,0.0,False,True,None
538,0.43900812,0.0006081978964779209,33,PReLU,307,0.0007258303253247586,False,True,None
52,0.4389478,0.0014285883343261114,43,ReLU,67,0.0005100737082668397,False,True,keras.regularizers.L1L2
503,0.43894476,0.0016782714806149845,117,ReLU,272,0.001027226506173475,False,True,None
750,0.4389196,0.0007870177375988612,99,ReLU,279,0.000931153381765652,False,True,None
750,0.43891959999999997,0.0007870177375988612,99,ReLU,279,0.000931153381765652,False,True,None
421,0.4388839,0.00044149597748942266,24,ReLU,306-365,0.0016959492923516034,False,True,None
1,0.4388749,0.0004104439692319793,56,ReLU,396-189,4.294847175194616e-05,False,True,None
1,0.43887489999999996,0.0004104439692319793,56,ReLU,396-189,4.294847175194616e-05,False,True,None
305,0.43885267,0.0009262087111333928,19,ReLU,106,0.0006849101866308857,False,True,None
305,0.43885267,0.0009262087111333928,19,ReLU,106,0.0006849101866308858,False,True,None
713,0.43884584,0.001392550504845437,38,ReLU,128,0.000571926144141084,False,True,None
93,0.43883955,0.000449859547063177,37,PReLU,466,0.00045523758358833065,False,True,None
915,0.43882662,0.0006444441004842866,29,PReLU,452-373,0.0009439753587312561,False,True,None
63,0.43881136,0.001443184368603648,28,ReLU,277,0.00012104665455505184,False,True,keras.regularizers.L1L2
759,0.43879843,0.00022043866757760663,27,ReLU,463,0.00024149385381279018,False,True,None
729,0.4387762,0.000954873100460326,48,ReLU,453,0.0005571976976538137,False,True,None
729,0.43877619999999995,0.000954873100460326,48,ReLU,453,0.0005571976976538137,False,True,None
48,0.43877226,0.002388922187965663,20,ReLU,495-177,0.003396557900137027,False,True,None
48,0.43877226,0.002388922187965663,20,ReLU,495-177,0.0033965579001370267,False,True,None
892,0.43875068,0.0009707080601927473,54,ReLU,350,0.0003364488231606293,False,True,keras.regularizers.L1L2
910,0.43868965,0.0014946332054203205,149,ReLU,297,7.272254430515623e-05,False,True,None
694,0.43867692,0.00039683567279694376,48,PReLU,455-85,0.00036590163205302127,False,True,None
369,0.4386295,0.0006525877469137488,25,ReLU,279,0.0002283892044104604,False,True,None
171,0.43852755,0.00032377465909391164,43,PReLU,455,1.164823476868704e-05,False,True,None
642,0.43852144,0.001198082215896785,23,PReLU,328,0.0004744515131848738,False,True,None
423,0.438515,0.0017606730242741633,18,PReLU,396-193,0.0007433609068815647,False,True,None
493,0.43845415,0.0007240648830933742,56,ReLU,444-128,0.0007925422506825945,False,True,None
64,0.43844175,0.0042713355155349405,78,ReLU,436,0.001,False,True,None
655,0.43833333,0.0008213087307433857,20,PReLU,358,0.00098305854448882,False,True,None
365,0.43831718,0.0005036222246892996,31,ReLU,231-476,0.0008259069541187951,False,True,keras.regularizers.L1L2
537,0.43831414,0.00029353951737994514,17,PReLU,173-80,0.0003061280896865322,False,True,None
480,0.43827912,0.0007280742772736848,26,ReLU,274,0.0005243296996606413,False,True,None
819,0.43827266,0.0008931485482433895,66,PReLU,365,0.00037247443293154865,False,True,None
819,0.43827266,0.0008931485482433895,66,PReLU,365,0.0003724744329315487,False,True,None
866,0.43824732,0.001739668445403377,59,PReLU,283,0.00029686603031212,False,True,keras.regularizers.L1L2
298,0.43822813,0.0003593776720087189,22,ReLU,250,0.00026731113735665486,False,True,keras.regularizers.L1L2
667,0.43819687,0.0012827534194016698,14,PReLU,329,0.0008510023247730156,False,True,None
667,0.43819687,0.0012827534194016696,14,PReLU,329,0.0008510023247730157,False,True,None
630,0.43816170000000004,0.00029702920512074236,54,ReLU,141,0.00012417973672850346,False,True,keras.regularizers.L1L2
630,0.4381617,0.00029702920512074236,54,ReLU,141,0.00012417973672850346,False,True,keras.regularizers.L1L2
122,0.43813586,0.0016902127721989278,72,ReLU,99,0.00013359474998332589,False,True,keras.regularizers.L1L2
985,0.4380696,0.0009712522974012004,15,PReLU,458,0.0006190547780321982,False,True,None
403,0.4380536,0.004438366677486094,160,ReLU,302,0.001,False,True,None
944,0.43803459999999994,0.0015415212141529655,32,ReLU,144-386,0.0008870784977010436,False,True,None
709,0.4380339,0.0003857771244707751,11,ReLU,420-94,0.00042050565514690174,False,True,None
951,0.43798006,0.001716126272838436,52,PReLU,472,0.0014822645281744413,False,True,None
387,0.43796694,0.0003764593768406024,54,PReLU,353,0.0008878854867242725,False,True,None
829,0.43795726,0.0003866062691608183,25,ReLU,193,0.00038381933252399936,False,True,keras.regularizers.L1L2
11,0.43794160000000004,0.0008690498234070318,147,ReLU,234-166,0.0007028388827443803,False,True,keras.regularizers.L1L2
11,0.43794160000000004,0.0008690498234070316,147,ReLU,234-166,0.0007028388827443803,False,True,keras.regularizers.L1L2
11,0.4379416,0.0008690498234070317,147,ReLU,234-166,0.0007028388827443803,False,True,keras.regularizers.L1L2
285,0.4379255,0.0015483394248794625,39,PReLU,299,0.0005755455873825894,False,True,None
279,0.4379129,0.0013760184060425376,78,PReLU,223,0.00037638284431108586,False,True,None
772,0.43791002,0.0004429112556456665,59,PReLU,325,0.000422385114671972,False,True,None
526,0.4379,0.0011749904397575378,148,PReLU,292,0.0017652888749776984,False,True,None
176,0.43786532,0.0012683031457066574,75,ReLU,346,0.00044295349485792303,False,True,None
364,0.4378526,0.0008992960446045633,23,ReLU,310-412,0.00041267797420744537,False,True,None
422,0.4378434,0.0002748199916638383,78,PReLU,495,0.0004038996481511544,False,True,None
442,0.43784308,0.0015152633204691592,92,ReLU,200,0.0008789783218867883,False,True,None
361,0.43781793,0.00038313611285188285,59,PReLU,191,0.00019851777561699305,False,True,None
220,0.4377826,0.0005449768652414204,28,PReLU,79,0.0003981197839755807,False,True,keras.regularizers.L1L2
334,0.43775386,0.001762901929919481,10,ReLU,140,0.00036740678055619214,False,True,None
605,0.4377185000000001,0.0014914527111299612,14,ReLU,161,0.0014422315592974846,False,True,keras.regularizers.L1L2
605,0.43771850000000007,0.0014914527111299612,14,ReLU,161,0.0014422315592974846,False,True,keras.regularizers.L1L2
823,0.43770015,0.0004931701050674388,67,ReLU,146,0.00013402788164813294,False,True,None
181,0.4376998,0.0008980197681417529,60,ReLU,296-177,0.0007177848266848166,False,True,None
181,0.43769979999999997,0.0008980197681417529,60,ReLU,296-177,0.0007177848266848166,False,True,None
870,0.43769336,0.00027815887949806983,80,PReLU,457,3.484328475369336e-05,False,True,None
496,0.43769065,0.0019450564058172747,45,PReLU,138,0.0008666640608890028,False,True,None
260,0.4376871,0.0014045100391698265,61,ReLU,165,0.006255965702746115,False,True,None
194,0.43763357,0.009200640452925363,217,LeakyReLU,353,0.001,False,True,None
444,0.43761435,0.0015277911282704749,30,PReLU,413,0.0007914146649670888,False,True,None
513,0.43761027,0.0012720005960899007,41,ReLU,450-294,0.00045107013453413663,False,True,None
863,0.43759838,0.0018763160745752679,21,ReLU,460,0.00021566833961864904,False,True,None
478,0.43759173,0.0009513483676332068,95,PReLU,359-472,0.0009703079832174392,False,True,None
655,0.43758816,0.00036287416595538535,44,PReLU,490-362,0.0005180023472808903,False,True,None
894,0.4375853,0.0015556041104109858,52,ReLU,299,0.0007572210830835508,False,True,None
806,0.4375661,0.0013018626680503494,50,PReLU,374,0.0004661455975897698,False,True,None
61,0.4375438,0.0016781040869778105,35,ReLU,243,0.0007396588059881838,False,True,None
907,0.4375343,0.0008944488872630519,33,PReLU,302-141,0.00022445057094837016,False,True,None
972,0.43751526,0.0019301827228631273,48,PReLU,127,0.00042062431415372027,False,True,None
78,0.43750933,0.0018138320739829194,98,ELU,245-130,0.002531397604157072,False,True,None
169,0.43750864,0.0012688152763276107,31,ReLU,51,0.0008545248347791764,False,True,keras.regularizers.L1L2
268,0.43749928,0.0005968738243090879,28,PReLU,451-133,0.0004083208513360562,False,True,None
788,0.43749570000000004,0.0016402839745876699,76,ReLU,302,0.0004907000410329873,False,True,None
788,0.4374957,0.0016402839745876699,76,ReLU,302,0.0004907000410329873,False,True,None
157,0.43748996,0.00024375776419324137,27,PReLU,201,0.0002645467650888708,False,True,None
578,0.4374767,0.0001163775430281262,21,ReLU,428,0.0009329080770218703,False,True,None
899,0.43744543,0.0005838964323528784,28,PReLU,219,0.0001695733391830382,False,True,None
401,0.43741959999999996,0.0006133194625760313,27,PReLU,289-247,0.000349932535851296,False,True,None
76,0.4374138,0.0009329446330530024,44,ReLU,471-255,8.50295184491756e-07,False,True,None
83,0.43740076,0.00175068144410337,17,PReLU,450,0.001039160247694868,False,True,None
283,0.43736556,0.0061336335746459344,102,ReLU,473,0.0028588214466750074,False,True,None
288,0.43734312,0.0009130407206621123,79,ReLU,378-202,0.000301170553771325,False,True,None
684,0.43733359999999993,0.0004967005935616123,11,ReLU,122,0.00019866628458763402,False,True,None
684,0.4373335999999999,0.0004967005935616123,11,ReLU,122,0.00019866628458763402,False,True,None
627,0.43732768,0.0012789216907234293,11,PReLU,470,0.0009098661392878953,False,True,None
65,0.43732157,0.0017603464627762996,37,PReLU,248-63,0.0005126570583207514,False,True,None
199,0.43727344,0.000984546840308378,35,ReLU,482,0.0006324633772932576,False,True,None
864,0.4372728,0.0003751484460533128,50,ReLU,421,0.0008730298012862718,False,True,None
281,0.43726987,0.0007319114890115572,41,PReLU,430,0.000503062562208633,False,True,None
324,0.43726972,0.0008926700894210711,21,ReLU,92,0.0005925319561189957,False,True,keras.regularizers.L1L2
882,0.43726683,0.0018552640776390188,43,PReLU,194,8.884756303824371e-05,False,True,None
748,0.43725497,0.001799116851555307,23,LeakyReLU,318-116,0.0012950622259927395,False,True,None
367,0.43725356,0.0006472154320669572,60,PReLU,275,0.00018770085469446885,False,True,None
222,0.43723506,0.0019446630241733347,55,ReLU,342,0.00028467612579687165,False,True,None
222,0.43723506,0.0019446630241733347,55,ReLU,342,0.0002846761257968716,False,True,None
595,0.4371907,0.0010397623586526953,31,ReLU,72,0.000591131497183558,False,True,None
242,0.4371776,0.0012853421263164932,23,PReLU,430-104,0.0009643379995134092,False,True,None
366,0.4371742,0.00028778080533671904,33,PReLU,205,0.0006876290012212548,False,True,None
368,0.43714672,0.0018140812604489414,48,PReLU,446,0.0005073717483432298,False,True,None
318,0.4371399,0.001827991941633987,14,ReLU,202,9.116972664409871e-05,False,True,None
467,0.43712628,0.0005792197606089807,13,ReLU,170-197,0.0007021154270184803,False,True,keras.regularizers.L1L2
832,0.4371236,0.0007354461072262941,18,ReLU,337,0.0009416053041775624,False,True,None
275,0.43712342,0.0010460220272010296,28,PReLU,225-123,0.0009035420597671198,False,True,None
449,0.43709505,0.0013102378527326609,24,ReLU,387,0.0006478027656602477,False,True,None
449,0.43709505,0.0013102378527326606,24,ReLU,387,0.0006478027656602477,False,True,None
862,0.43708962,0.012802734677877623,158,ELU,172,0.007916446275557822,False,True,keras.regularizers.L1L2
411,0.43705392,0.0019321144549684667,26,ReLU,279,0.0008946760902912969,False,True,keras.regularizers.L1L2
953,0.43704695,0.00012572660116101452,28,ReLU,163,0.0005289199906779458,False,True,None
26,0.43704098,0.0002910825326884372,119,ReLU,409,0.0003148625385892714,False,True,None
831,0.43701518,0.0003980407999253821,43,PReLU,357,0.0005657700255364147,False,True,keras.regularizers.L1L2
366,0.43701008,0.0032829234461019285,125,LeakyReLU,465-197,0.002322473315863249,False,True,None
318,0.4369737,0.00071457372381834,118,ReLU,176-213,0.0005858954617513883,False,True,None
318,0.4369737,0.00071457372381834,118,ReLU,176-213,0.0005858954617513884,False,True,None
497,0.43694174,0.0005615592194696628,80,ReLU,86,0.000883791754905218,False,True,keras.regularizers.L1L2
844,0.4369164000000001,0.0016813403680216964,65,PReLU,263,0.0005749217676307223,False,True,None
844,0.4369164000000001,0.0016813403680216966,65,PReLU,263,0.0005749217676307223,False,True,None
118,0.43688786,0.0005429416714260218,33,ReLU,246,0.0009338961148233824,False,True,None
753,0.4368787,0.0010180504284599148,21,ReLU,205-147,0.00011473119673436203,False,True,keras.regularizers.L1L2
691,0.43687174,0.0008799690039679705,24,ReLU,366-334,0.0004321613118807735,False,True,None
946,0.43686885,0.0005329819008191603,45,PReLU,179,7.848391656364295e-05,False,True,None
6,0.43686274,0.0013738487144236,81,PReLU,398,0.0017841654334863812,False,True,None
875,0.43679273,0.0019579090697182705,120,ReLU,101,5.347593739391732e-05,False,True,None
369,0.43678320000000004,0.0012569130042014544,13,PReLU,343,0.0011741025987615347,False,True,keras.regularizers.L1L2
369,0.4367832,0.0012569130042014544,13,PReLU,343,0.0011741025987615347,False,True,keras.regularizers.L1L2
853,0.43677622,0.0006418159184183933,63,ReLU,221-418,0.0008222252974292888,False,True,None
853,0.43677622,0.0006418159184183932,63,ReLU,221-418,0.0008222252974292888,False,True,None
356,0.436773,0.0005957603166064818,33,ReLU,434-419,0.00023533682417017945,False,True,None
356,0.43677299999999997,0.0005957603166064818,33,ReLU,434-419,0.00023533682417017945,False,True,None
706,0.43676993,0.00046007919055678174,48,ReLU,251,5.314520972154779e-05,False,True,keras.regularizers.L1L2
55,0.4367509,0.0008004961078990327,35,ReLU,442-135,0.000771345953629489,False,True,None
758,0.43674785,0.0016901175640854126,42,ReLU,116,0.0018507357886092608,False,True,None
764,0.43674123,0.0011894652367521903,50,PReLU,227,0.0005143813307178074,False,True,None
153,0.43670607,0.0005542345661614783,98,PReLU,226,0.0008132068415325934,False,True,keras.regularizers.L1L2
294,0.43670590000000004,0.001164681390151735,38,ReLU,111,0.0007202393525325078,False,True,keras.regularizers.L1L2
294,0.4367059,0.001164681390151735,38,ReLU,111,0.0007202393525325078,False,True,keras.regularizers.L1L2
47,0.43669826,0.007865854454644201,54,ELU,143,0.001,False,True,keras.regularizers.L1L2
703,0.43669724,0.0013831988177104243,34,PReLU,401-302,0.0009617772102083914,False,True,None
357,0.4366811,0.0019576260365010974,12,ReLU,240,0.0009410487705405008,False,True,None
82,0.43668090000000004,0.0008475004321660097,42,ReLU,253,3.5679854819062e-05,False,True,keras.regularizers.L1L2
135,0.43668056,0.00025184726487423846,23,ReLU,470,0.0007388241243837947,False,True,None
515,0.43666852,0.003927590808610576,95,ReLU,141,0.0,False,True,keras.regularizers.L1L2
426,0.43666187,0.0010631227386286187,57,PReLU,199,0.0,False,True,None
426,0.43666187,0.0010631227386286189,57,PReLU,199,0.0,False,True,None
259,0.43664014,0.0002468719586483357,37,ReLU,309-169,2.829829649556281e-05,False,True,None
96,0.43662703,0.0017240009987859373,44,ReLU,338,0.00043654768062857376,False,True,keras.regularizers.L1L2
569,0.4366238,0.0011424798474209035,25,PReLU,100,0.0001062218834688974,False,True,None
227,0.43660206,0.0007561092191219116,31,ReLU,255,0.0006765721993409055,False,False,None
869,0.43659797,0.0013282208681332634,71,ReLU,285-171,0.00029297213802838165,False,True,keras.regularizers.L1L2
15,0.43657929999999995,0.0010691035204772909,37,PReLU,172-66,0.0007979808127463535,False,True,None
280,0.43655327,0.0003649683167379778,78,ReLU,377-422,3.340198834271091e-05,False,True,keras.regularizers.L1L2
443,0.43655038,0.0010760377525176855,29,ReLU,67,0.0002780713495421722,False,True,keras.regularizers.L1L2
727,0.43654752,0.0010661858767183614,24,ReLU,331-234,0.0001294945822732697,False,True,keras.regularizers.L1L2
487,0.43653765,0.0006200538730835073,29,ReLU,258,5.408499223471741e-05,False,True,None
996,0.43653476,0.0006420436094213517,43,PReLU,68,0.00027685343320880675,False,True,None
383,0.43653172,0.0018428792783436348,72,ReLU,313-196,0.0003566724592472812,False,True,keras.regularizers.L1L2
326,0.43650892,0.0007628318509465906,33,ReLU,306,0.00033904535192168017,False,True,keras.regularizers.L1L2
616,0.4364967000000001,0.00035110921158451337,21,ELU,397-303,0.0009156918386100082,False,True,keras.regularizers.L1L2
616,0.43649670000000007,0.00035110921158451337,21,ELU,397-303,0.0009156918386100082,False,True,keras.regularizers.L1L2
287,0.43649262,0.0007213293274268134,138,ReLU,448-201,0.0018614457948575899,False,True,None
287,0.43649262,0.0007213293274268134,138,ReLU,448-201,0.001861445794857589,False,True,None
287,0.43649262,0.0007213293274268134,138,ReLU,448-201,0.0018614457948575895,False,True,None
162,0.43647087,0.0013077708524611698,20,ReLU,297,0.0007649974717458528,False,True,None
654,0.43646747,0.0006748914367068219,27,ReLU,410,0.0009548925181882557,False,True,None
773,0.43646476,0.0018586728508897363,61,ReLU,451,0.00017653744522833748,False,True,None
447,0.43645507,0.0004407403508547583,27,PReLU,499,0.000698865376163346,False,True,None
789,0.4364549,0.0013433668039194485,41,PReLU,496,5.88180064639724e-05,False,True,None
7,0.43644929999999993,0.0018007373505589692,21,PReLU,257,9.073299315589068e-05,False,True,None
346,0.43642652,0.00024730931344557643,12,PReLU,173,0.0006004145575462635,False,True,None
141,0.43641973,0.0006663112576235277,45,ReLU,458,0.0004090281438967717,False,True,None
141,0.43641973,0.0006663112576235278,45,ReLU,458,0.00040902814389677164,False,True,None
96,0.43640390000000007,0.0009067381462892764,13,ReLU,271,0.0009397741593249162,False,True,keras.regularizers.L1L2
347,0.43639493,0.00463783678960964,84,ELU,428-281,0.0,False,True,None
639,0.43639117,0.0014697397506961418,16,ReLU,417,0.0006612970856524858,False,True,None
111,0.43638793,0.0012637428097403538,57,PReLU,309,0.0008201403280045959,False,True,keras.regularizers.L1L2
420,0.4363594,0.0010378282229302886,105,ReLU,491,0.001889412481526763,False,True,None
728,0.4363594,0.0016394698819825007,23,PReLU,84,0.0005982948310441763,False,True,None
728,0.4363594,0.0016394698819825009,23,PReLU,84,0.0005982948310441763,False,True,None
428,0.43634018,0.0012249774662460142,39,ReLU,300-141,0.0008759194283987805,False,True,keras.regularizers.L1L2
795,0.43629262,0.001819466827310506,73,ReLU,335,0.00042432170445426366,False,True,None
383,0.4362899,0.003463166792633038,234,ReLU,217,0.0,False,True,None
673,0.4362352,0.001866291346807929,69,PReLU,93,0.0001506870990721878,False,True,None
189,0.43623500000000004,0.001111335566784913,11,PReLU,436-176,0.0009726980310819797,False,True,None
857,0.43623190000000006,0.0017080913858753366,43,PReLU,169,0.000237698197910181,False,True,None
224,0.43622887,0.0015723007205366527,37,ReLU,192,0.000451696849480758,False,True,keras.regularizers.L1L2
51,0.4362226,0.00031524163464622903,32,ReLU,411,0.0006300567157588178,False,True,None
51,0.43622259999999996,0.00031524163464622903,32,ReLU,411,0.0006300567157588178,False,True,None
37,0.43621579999999993,0.00035100783513345823,37,PReLU,345-293,0.0005963795669316588,False,True,keras.regularizers.L1L2
37,0.4362157999999999,0.00035100783513345823,37,PReLU,345-293,0.0005963795669316588,False,True,keras.regularizers.L1L2
335,0.43619424,0.0060507732971465614,108,selu,421-189,0.00679543193696484,False,True,None
313,0.43618417,0.0001866238505793161,75,ReLU,374,0.0004411716919008666,False,True,None
882,0.43616515,0.0005859864881746846,37,ReLU,260,0.0006376001730840347,False,True,None
105,0.43615276,0.0015557394420575956,43,PReLU,128,0.00030843660921288607,False,True,keras.regularizers.L1L2
854,0.43614632,0.0017163825096012833,50,PReLU,398,7.764863147915258e-05,False,True,None
617,0.43614614,0.0014432609162822472,60,ReLU,78,0.0006517955100792169,False,True,None
617,0.43614614,0.0014432609162822474,60,ReLU,78,0.0006517955100792169,False,True,None
373,0.43614596,0.000926526455020452,22,PReLU,383-219,0.0011296894397950466,False,True,None
373,0.43614596,0.000926526455020452,22,PReLU,383-219,0.0011296894397950464,False,True,None
745,0.4361429,0.001279086649999988,45,ReLU,142-401,0.0011140867873447927,False,True,None
161,0.43614018,0.0014746051236561725,37,PReLU,427,0.00037952500156592997,False,True,None
466,0.43613967,0.0003757671396930509,19,PReLU,325,0.0006166352665215888,False,True,None
289,0.43613050000000003,0.000578127823562361,98,ReLU,493-73,0.00017315803921437323,False,True,None
289,0.4361305,0.000578127823562361,98,ReLU,493-73,0.00017315803921437323,False,True,None
178,0.43611130000000004,0.001324751625017126,79,ReLU,167-202,0.000512948608568125,False,True,None
178,0.4361113,0.001324751625017126,79,ReLU,167-202,0.000512948608568125,False,True,None
220,0.43610737,0.0005324838817036577,137,ReLU,210-160,0.0017428900642817026,False,True,keras.regularizers.L1L2
742,0.43610429999999994,0.00038637759956828215,32,PReLU,205,0.0008309408320128238,False,True,keras.regularizers.L1L2
125,0.43609822,0.0006446777764807367,25,ReLU,158,0.0004413972276206497,False,True,keras.regularizers.L1L2
265,0.43608886,0.0006129637036564375,28,ReLU,404,0.0017200005296454078,False,True,None
319,0.4360695,0.00038816021611116257,38,ReLU,434,0.001172777890884432,False,True,keras.regularizers.L1L2
319,0.43606949999999994,0.00038816021611116257,38,ReLU,434,0.001172777890884432,False,True,keras.regularizers.L1L2
114,0.43605095,0.0007773230001786452,43,ReLU,371,7.300796572113345e-05,False,True,keras.regularizers.L1L2
750,0.43605079999999996,0.0009344572589044928,14,PReLU,240,0.0004915123623245321,False,True,None
